condition	mid	sig
1h	0.035	1.06003708854891
1h	0.04	1.23994564431723
1h	0.045	1.32408724513988
1h	0.05	1.32973260138126
1h	0.055	1.34158108509484
1h	0.06	1.35992714025501
1h	0.065	1.39559816197873
1h	0.07	1.39196047367149
1h	0.075	1.38487051085904
1h	0.08	1.38839655833616
1h	0.085	1.41155153667558
1h	0.09	1.41634627429148
1h	0.095	1.39299810672913
1h	0.1	1.39199096369865
1h	0.105	1.40174047948028
1h	0.11	1.40337061152866
1h	0.115	1.4180276039509
1h	0.12	1.43518715684208
1h	0.125	1.44419226196575
1h	0.13	1.44648521558233
1h	0.135	1.46503237262814
1h	0.14	1.46043628013777
1h	0.145	1.46703925646815
1h	0.15	1.46740265547716
1h	0.155	1.46878243420901
1h	0.16	1.47499487599918
1h	0.165	1.47950613136234
1h	0.17	1.48265957261822
1h	0.175	1.48987005997232
1h	0.18	1.49824817286808
1h	0.185	1.50725825201566
1h	0.19	1.51048868020748
1h	0.195	1.51913735487649
1h	0.2	1.52074397478359
1h	0.205	1.52126454122448
1h	0.21	1.52800093312144
1h	0.215	1.5364718123836
1h	0.22	1.53533870078729
1h	0.225	1.53550355904756
1h	0.23	1.55329169047666
1h	0.235	1.55357931948741
1h	0.24	1.56354850486842
1h	0.245	1.56162860987072
1h	0.25	1.56706462905795
1h	0.255	1.57556735312992
1h	0.26	1.58239308262628
1h	0.265	1.59164122673683
1h	0.27	1.59247423117836
1h	0.275	1.60268421946432
1h	0.28	1.60466043679964
1h	0.285	1.60945631554447
1h	0.29	1.61877810420289
1h	0.295	1.61296649698035
1h	0.3	1.62008775422011
1h	0.305	1.62307152243965
1h	0.31	1.63043817977247
1h	0.315	1.63407345611014
1h	0.32	1.63785174872379
1h	0.325	1.6342710595047
1h	0.33	1.6387383821703
1h	0.335	1.64306680756135
1h	0.34	1.65025007570463
1h	0.345	1.65537336307592
1h	0.35	1.66239523254738
1h	0.355	1.66110545541649
1h	0.36	1.66706073004104
1h	0.365	1.66740168496609
1h	0.37	1.67119174548898
1h	0.375	1.66223557544914
1h	0.38	1.68048223499062
1h	0.385	1.68597573374907
1h	0.39	1.68590196177316
1h	0.395	1.69000154383293
1h	0.4	1.69173067607778
1h	0.405	1.69255980727212
1h	0.41	1.69716383444846
1h	0.415	1.69788669744831
1h	0.42	1.7053548261788
1h	0.425	1.70019922442908
1h	0.43	1.71253021756648
1h	0.435	1.70627731458631
1h	0.44	1.70430287609415
1h	0.445	1.70119301161844
1h	0.45	1.71919718166427
1h	0.455	1.71389299546715
1h	0.46	1.71700187820256
1h	0.465	1.72254725806744
1h	0.47	1.71893155530127
1h	0.475	1.71947463314469
1h	0.48	1.73300857563302
1h	0.485	1.72518255067355
1h	0.49	1.72574076850047
1h	0.495	1.72399639391208
1h	0.5	1.72663137063404
1h	0.505	1.72506187810429
1h	0.51	1.72927895527372
1h	0.515	1.73331594047448
1h	0.52	1.73505122379287
1h	0.525	1.74147094119664
1h	0.53	1.73117508093447
1h	0.535	1.73619833760052
1h	0.54	1.73929018538279
1h	0.545	1.7386302975849
1h	0.55	1.73693823205745
1h	0.555	1.74229818544911
1h	0.56	1.73212094370785
1h	0.565	1.74257629443365
1h	0.57	1.74206953094399
1h	0.575	1.7515758637826
1h	0.58	1.74464327052021
1h	0.585	1.74848959209284
1h	0.59	1.7443757257058
1h	0.595	1.74667358260791
1h	0.6	1.74348161335243
1h	0.605	1.74223028144553
1h	0.61	1.74814493671941
1h	0.615	1.74798232369854
1h	0.62	1.7519724495054
1h	0.625	1.7356125025394
1h	0.63	1.74121522575142
1h	0.635	1.74836309774284
1h	0.64	1.74714508616514
1h	0.645	1.74635188155015
1h	0.65	1.74276845172031
1h	0.655	1.74888234113881
1h	0.66	1.74773737124064
1h	0.665	1.7447944401207
1h	0.67	1.74377459295626
1h	0.675	1.74500428884582
1h	0.68	1.74269984673711
1h	0.685	1.7465822993551
1h	0.69	1.75385535674804
1h	0.695	1.75018437843793
1h	0.7	1.74526939829177
1h	0.705	1.738642996944
1h	0.71	1.74437857290338
1h	0.715	1.75948316282484
1h	0.72	1.75010624528974
1h	0.725	1.74649154807507
1h	0.73	1.74405386815335
1h	0.735	1.7383631072419
1h	0.74	1.75037902515638
1h	0.745	1.74591679806887
1h	0.75	1.73059376551979
1h	0.755	1.74105069467727
1h	0.76	1.74010662472962
1h	0.765	1.74564945169097
1h	0.77	1.72812125177189
1h	0.775	1.73552523045309
1h	0.78	1.73567996099731
1h	0.785	1.74579309237807
1h	0.79	1.74012116194344
1h	0.795	1.73553156440173
1h	0.8	1.74062631711043
1h	0.805	1.74576697856557
1h	0.81	1.74361819562136
1h	0.815	1.7307924686502
1h	0.82	1.7376034863324
1h	0.825	1.72289174663533
1h	0.83	1.74216964106677
1h	0.835	1.74813878926204
1h	0.84	1.74789417827427
1h	0.845	1.74479914116316
1h	0.85	1.7330468745719
1h	0.855	1.71416494458012
1h	0.86	1.73113273213816
1h	0.865	1.73838480470117
1h	0.87	1.7350394918267
1h	0.875	1.73353401314526
1h	0.88	1.73827097502801
1h	0.885	1.74268174250832
1h	0.89	1.72340150146255
1h	0.895	1.73151221172666
1h	0.9	1.74237714273217
1h	0.905	1.66589533878582
1h	0.91	1.61981161760273
1h	0.915	1.77042581061004
1h	0.92	1.74421933680257
1h	0.925	1.74345116295858
1h	0.93	1.73232924494938
1h	0.935	1.56100131964337
1h	0.94	1.69758135789965
1h	0.945	1.73495866867535
1h	0.95	1.74500705439724
1h	0.955	1.61683569771397
1h	0.995	1.72706267107462
30min	0.035	1.12932738220367
30min	0.04	0.977668552486091
30min	0.045	0.918634101000396
30min	0.05	0.952289303908906
30min	0.055	0.973761109626669
30min	0.06	0.993964144449581
30min	0.065	1.0298212904913
30min	0.07	0.989547520360691
30min	0.075	0.989013985766308
30min	0.08	1.00907301206882
30min	0.085	1.01340805752353
30min	0.09	1.01197221901214
30min	0.095	0.972638582944243
30min	0.1	0.967581490225162
30min	0.105	0.983886686194587
30min	0.11	0.971318828801349
30min	0.115	0.971871815196467
30min	0.12	0.986898024794662
30min	0.125	0.977839968016449
30min	0.13	0.991108190976785
30min	0.135	0.992372738034839
30min	0.14	1.00055224645971
30min	0.145	1.00337431064469
30min	0.15	1.01668294136145
30min	0.155	1.01654119065655
30min	0.16	1.01951565508157
30min	0.165	1.01603565352946
30min	0.17	1.02344894968246
30min	0.175	1.02235741842759
30min	0.18	1.02558448575476
30min	0.185	1.02124830241158
30min	0.19	1.02676000251453
30min	0.195	1.02556762373917
30min	0.2	1.02633481981439
30min	0.205	1.03335958510202
30min	0.21	1.02981075413571
30min	0.215	1.02728178678424
30min	0.22	1.01899531735463
30min	0.225	1.00577486353348
30min	0.23	1.03059376512062
30min	0.235	1.03070725940629
30min	0.24	1.03134796238245
30min	0.245	1.02991727420391
30min	0.25	1.01885806996488
30min	0.255	1.02849237007205
30min	0.26	1.03891014144348
30min	0.265	1.04080795270157
30min	0.27	1.03512305889247
30min	0.275	1.03709752083119
30min	0.28	1.03833213677379
30min	0.285	1.04124879173508
30min	0.29	1.03930744563924
30min	0.295	1.03792126163404
30min	0.3	1.04079160034817
30min	0.305	1.03633036767923
30min	0.31	1.04156017690947
30min	0.315	1.03955868585862
30min	0.32	1.04121520794135
30min	0.325	1.03375566395222
30min	0.33	1.03179907916063
30min	0.335	1.02436295835923
30min	0.34	1.03247124792585
30min	0.345	1.03534855521659
30min	0.35	1.04110259122158
30min	0.355	1.03709953387598
30min	0.36	1.0294054339543
30min	0.365	1.03086199582939
30min	0.37	1.0344700993922
30min	0.375	1.01678238763897
30min	0.38	1.03012157948578
30min	0.385	1.03522324447268
30min	0.39	1.03107450994294
30min	0.395	1.02694898234327
30min	0.4	1.02996859827699
30min	0.405	1.02896505170139
30min	0.41	1.02663336242439
30min	0.415	1.02882853889191
30min	0.42	1.02877131613467
30min	0.425	1.02457110538553
30min	0.43	1.0237351187572
30min	0.435	1.01672538409831
30min	0.44	1.01771657206662
30min	0.445	1.00017487461405
30min	0.45	1.01906240594301
30min	0.455	1.01676838230971
30min	0.46	1.01185987591518
30min	0.465	1.01783524583557
30min	0.47	1.01324953966856
30min	0.475	1.013948453179
30min	0.48	1.01278244990745
30min	0.485	1.00611807206671
30min	0.49	1.00696520179622
30min	0.495	1.00187108925473
30min	0.5	1.00173366243536
30min	0.505	0.984999338206097
30min	0.51	0.99800448989773
30min	0.515	0.99915619443691
30min	0.52	0.996655956986427
30min	0.525	0.998945102567392
30min	0.53	0.993613818540192
30min	0.535	0.993919503383707
30min	0.54	0.991386535403602
30min	0.545	0.985031521317661
30min	0.55	0.987634544049397
30min	0.555	0.98099072621403
30min	0.56	0.969585871486177
30min	0.565	0.983316744433892
30min	0.57	0.97892169359767
30min	0.575	0.979361961729607
30min	0.58	0.980370094218125
30min	0.585	0.978627355753291
30min	0.59	0.975133180412703
30min	0.595	0.974951145851839
30min	0.6	0.97365074671004
30min	0.605	0.967270490119838
30min	0.61	0.965403290467691
30min	0.615	0.966388582821764
30min	0.62	0.966259781506496
30min	0.625	0.953550184594894
30min	0.63	0.957740942701686
30min	0.635	0.957964029526536
30min	0.64	0.950479773404894
30min	0.645	0.950586095868901
30min	0.65	0.955382538371803
30min	0.655	0.951505532714296
30min	0.66	0.943399939448986
30min	0.665	0.944350225948827
30min	0.67	0.934481980895877
30min	0.675	0.943013358312291
30min	0.68	0.939508765917996
30min	0.685	0.944573854563898
30min	0.69	0.945209854991734
30min	0.695	0.939838361891594
30min	0.7	0.94163231889786
30min	0.705	0.936161499705202
30min	0.71	0.933118001722653
30min	0.715	0.932389656677393
30min	0.72	0.934537738133057
30min	0.725	0.923566878980892
30min	0.73	0.926896082213541
30min	0.735	0.927562658112241
30min	0.74	0.931927345518821
30min	0.745	0.924085570872476
30min	0.75	0.913044952625827
30min	0.755	0.913211635991512
30min	0.76	0.911948710458813
30min	0.765	0.909177127512201
30min	0.77	0.909383831955047
30min	0.775	0.901811864747587
30min	0.78	0.892381582497061
30min	0.785	0.908038678019916
30min	0.79	0.907396063600288
30min	0.795	0.914519154218632
30min	0.8	0.915286456753423
30min	0.805	0.897016372180849
30min	0.81	0.890475279550632
30min	0.815	0.885291078194971
30min	0.82	0.907911168891686
30min	0.825	0.909773420832337
30min	0.83	0.908433962264151
30min	0.835	0.903765928989136
30min	0.84	0.891412470382308
30min	0.845	0.890288095669505
30min	0.85	0.885720242271291
30min	0.855	0.867914226149112
30min	0.86	0.884198653723857
30min	0.865	0.890613589174483
30min	0.87	0.883780786864456
30min	0.875	0.900142744258367
30min	0.88	0.885943020422816
30min	0.885	0.871028979420412
30min	0.89	0.86072968105136
30min	0.895	0.868879365485099
30min	0.9	0.855596711651608
30min	0.905	0.813725371909801
30min	0.91	0.889026406930909
30min	0.915	0.915973672320524
30min	0.92	0.901008702132248
30min	0.925	0.878470882615549
30min	0.93	0.825629115625572
30min	0.935	0.824961960813004
30min	0.94	0.87421635320795
30min	0.945	0.892440197306366
30min	0.95	0.847769000868659
30min	0.955	0.789650839242438
30min	0.995	0.848703504393843
15min	0.035	1.45788097029632
15min	0.04	0.940204105389779
15min	0.045	0.864890036022725
15min	0.05	0.921965281371515
15min	0.055	0.986849947846819
15min	0.06	1.04156858988284
15min	0.065	1.01832866118601
15min	0.07	0.947640674937624
